,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id
2,Steven Restaurant,Restaurant,2233 Boston Rd,white plains rd,40.858553,-73.868267,"[{'label': 'display', 'lat': 40.858553, 'lng': -73.868267}, {'label': 'entrance', 'lat': 40.858471, 'lng': -73.868057}]",325,10467,US,Bronx,NY,United States,"['2233 Boston Rd (white plains rd)', 'Bronx, NY 10467', 'United States']",,4d33b64cc75a6ea8a5ac19ae
3,Restaurant Keys,Design Studio,2527 Boston Rd,,40.86404,-73.864763,"[{'label': 'display', 'lat': 40.86404, 'lng': -73.864763}]",352,10467,US,Bronx,NY,United States,"['2527 Boston Rd', 'Bronx, NY 10467', 'United States']",,52423cbd8bbd95e59e8b6a50
4,Mister Taco Mexican Restaurant,Mexican Restaurant,2255 White Plains Rd,,40.8601188659668,-73.86775207519531,"[{'label': 'entrance', 'lat': 40.859147, 'lng': -73.867922}, {'label': 'display', 'lat': 40.8601188659668, 'lng': -73.86775207519531}]",153,10467,US,Bronx,NY,United States,"['2255 White Plains Rd', 'Bronx, NY 10467', 'United States']",,4e4cf8f3bd413c4cc66da822
5,La Luna Restaurant,Restaurant,730 Astor Ave,,40.859390000000005,-73.866198,"[{'label': 'display', 'lat': 40.859390000000005, 'lng': -73.866198}, {'label': 'entrance', 'lat': 40.859472, 'lng': -73.866229}]",204,10467,US,Bronx,NY,United States,"['730 Astor Ave', 'Bronx, NY 10467', 'United States']",,4e4cf909bd413c4cc66da8f2
6,Los Compis Restaurant,Food,2233 Boston Rd,,40.85854721069336,-73.86814880371094,"[{'label': 'display', 'lat': 40.85854721069336, 'lng': -73.86814880371094}]",322,10467,US,Bronx,NY,United States,"['2233 Boston Rd', 'Bronx, NY 10467', 'United States']",,4f328e5b19836c91c7e354c0
7,Manny's Restaurant,Food,2527 Boston Rd,,40.863903,-73.86457,"[{'label': 'display', 'lat': 40.863903, 'lng': -73.86457}, {'label': 'entrance', 'lat': 40.863997, 'lng': -73.864707}]",347,10467,US,Bronx,NY,United States,"['2527 Boston Rd', 'Bronx, NY 10467', 'United States']",,4f328fb519836c91c7e3d555
8,Rey De Copas Restaurant & Bar,Restaurant,2712 White Plains Rd,,40.865984000000005,-73.867028,"[{'label': 'display', 'lat': 40.865984000000005, 'lng': -73.867028}, {'label': 'entrance', 'lat': 40.865911, 'lng': -73.86716}]",533,10467,US,Bronx,NY,United States,"['2712 White Plains Rd', 'Bronx, NY 10467', 'United States']",,4e4cf8ffbd413c4cc66da8a2
9,Allerton Restaurant,American Restaurant,772 Allerton Ave,Wallace ave,40.86544713740424,-73.86454199699324,"[{'label': 'display', 'lat': 40.86544713740424, 'lng': -73.86454199699324}, {'label': 'entrance', 'lat': 40.865347, 'lng': -73.864612}]",504,10467,US,Bronx,NY,United States,"['772 Allerton Ave (Wallace ave)', 'Bronx, NY 10467', 'United States']",,4c8510a72f1c236a6b025143
0,Shung Feng Restaurant,Chinese Restaurant,524 New Lots Ave,,40.663501000000004,-73.888737,"[{'label': 'display', 'lat': 40.663501000000004, 'lng': -73.888737}, {'label': 'entrance', 'lat': 40.663601, 'lng': -73.888811}]",29,11207,US,Brooklyn,NY,United States,"['524 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e1cad94b0fb543b8ff64731
1,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",520,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d
2,York Chan Restaurant,Chinese Restaurant,,,40.663451604270264,-73.88983701105631,"[{'label': 'display', 'lat': 40.663451604270264, 'lng': -73.88983701105631}]",122,,US,,New York,United States,"['New York', 'United States']",,4e2caa2bd164223a698f1d5c
3,Flava II Restaurant & Bakery,Caribbean Restaurant,334 New Lots Ave,,40.66132824746826,-73.8943789768605,"[{'label': 'display', 'lat': 40.66132824746826, 'lng': -73.8943789768605}]",563,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4c0c4f79bbc676b036f74cd5
4,Lechonera 2 Restaurant,Spanish Restaurant,429 New Lots Ave,,40.662620544433594,-73.89187622070312,"[{'label': 'display', 'lat': 40.662620544433594, 'lng': -73.89187622070312}]",312,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e21c41745dd950bb028675d
5,Miguel Bautista Restaurant,Food,429 New Lots Ave,,40.662578,-73.89187,"[{'label': 'display', 'lat': 40.662578, 'lng': -73.89187}, {'label': 'entrance', 'lat': 40.662498, 'lng': -73.891849}]",313,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f45094519836ed0019844f7
6,New Hong Cheung Chinese Restaurant,Food,407 New Lots Ave,,40.661915,-73.892634,"[{'label': 'display', 'lat': 40.661915, 'lng': -73.892634}, {'label': 'entrance', 'lat': 40.662147, 'lng': -73.892641}]",402,11207,US,Brooklyn,NY,United States,"['407 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f320dab19833175d60bdc6e
7,J and R West Indian Restaurant,Food,2100 Linden Blvd,,40.66067886352539,-73.8850326538086,"[{'label': 'entrance', 'lat': 40.660703, 'lng': -73.885069}, {'label': 'display', 'lat': 40.66067886352539, 'lng': -73.8850326538086}]",427,11207,US,Brooklyn,NY,United States,"['2100 Linden Blvd', 'Brooklyn, NY 11207', 'United States']",,4f322ffc19836c91c7bebd1e
8,New Jade King Chinese Restaurant,Food,2104 Linden Blvd,,40.660644,-73.88498100000001,"[{'label': 'display', 'lat': 40.660644, 'lng': -73.88498100000001}]",433,11207,US,Brooklyn,NY,United States,"['2104 Linden Blvd', 'Brooklyn, NY 11207', 'United States']",,4f32397519836c91c7c26cb9
9,Leslie's Restaurant,Food,616 Livonia Ave,,40.664527893066406,-73.89447784423828,"[{'label': 'display', 'lat': 40.664527893066406, 'lng': -73.89447784423828}]",525,11207,US,Brooklyn,NY,United States,"['616 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4f32109519833175d60d0118
0,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",504,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d
1,Lucky Chinese Restaurant,Chinese Restaurant,627 Sutter Ave,,40.669449,-73.895762,"[{'label': 'display', 'lat': 40.669449, 'lng': -73.895762}]",336,11207,US,Brooklyn,NY,United States,"['627 Sutter Ave', 'Brooklyn, NY 11207', 'United States']",,4f32376519836c91c7c19bb7
2,Margarita Restaurant,Spanish Restaurant,,,40.669152,-73.89664,"[{'label': 'display', 'lat': 40.669152, 'lng': -73.89664}, {'label': 'entrance', 'lat': 40.66928, 'lng': -73.896503}]",407,,US,,New York,United States,"['New York', 'United States']",,4ea5f7e377c831bd190ca8d7
3,A and V West Indian American Restaurant,Food,2127 Pitkin Ave,,40.67244,-73.893869,"[{'label': 'display', 'lat': 40.67244, 'lng': -73.893869}, {'label': 'entrance', 'lat': 40.672306, 'lng': -73.893836}]",418,11207,US,Brooklyn,NY,United States,"['2127 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f3211ea19833175d60d86dc
4,Sweet SAP Restaurant,Food,2231 Pitkin Ave,,40.672753,-73.890071,"[{'label': 'display', 'lat': 40.672753, 'lng': -73.890071}, {'label': 'entrance', 'lat': 40.672874, 'lng': -73.890036}]",441,11207,US,Brooklyn,NY,United States,"['2231 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f324e4819836c91c7caad25
5,L & J Caribbean Restaurant,Caribbean Restaurant,2231 Pitkin Ave,,40.67300796508789,-73.89006042480469,"[{'label': 'display', 'lat': 40.67300796508789, 'lng': -73.89006042480469}]",469,11207,US,Brooklyn,NY,United States,"['2231 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f2476d7e4b063d400965a9a
6,New Lian Xian Chinese Restaurant,Food,587 Sutter Ave,,40.66922,-73.897354,"[{'label': 'display', 'lat': 40.66922, 'lng': -73.897354}, {'label': 'entrance', 'lat': 40.669158, 'lng': -73.897338}]",467,11207,US,Brooklyn,NY,United States,"['587 Sutter Ave', 'Brooklyn, NY 11207', 'United States']",,4f326d0319836c91c7d6a3ec
7,Freeman's Restaurant,Southern / Soul Food Restaurant,,,40.67209638741994,-73.88651879953815,"[{'label': 'display', 'lat': 40.67209638741994, 'lng': -73.88651879953815}]",564,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,4e3c99671495bf24a5d0353e
8,Almonte Restaurant,Food,2053 Pitkin Ave,,40.671891,-73.896631,"[{'label': 'display', 'lat': 40.671891, 'lng': -73.896631}]",517,11207,US,Brooklyn,NY,United States,"['2053 Pitkin Ave', 'Brooklyn, NY 11207', 'United States']",,4f329c5b19836c91c7e89ad7
9,Golden Star One Restaurant,Food,638 Blake Ave,,40.66721309173071,-73.89711615176125,"[{'label': 'display', 'lat': 40.66721309173071, 'lng': -73.89711615176125}, {'label': 'entrance', 'lat': 40.667668, 'lng': -73.895299}]",489,11207,US,Brooklyn,NY,United States,"['638 Blake Ave', 'Brooklyn, NY 11207', 'United States']",,4f3224fa19836c91c7ba8312
0,Shung Feng Restaurant,Chinese Restaurant,524 New Lots Ave,,40.663501000000004,-73.888737,"[{'label': 'display', 'lat': 40.663501000000004, 'lng': -73.888737}, {'label': 'entrance', 'lat': 40.663601, 'lng': -73.888811}]",362,11207,US,Brooklyn,NY,United States,"['524 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e1cad94b0fb543b8ff64731
1,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",419,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d
2,York Chan Restaurant,Chinese Restaurant,,,40.663451604270264,-73.88983701105631,"[{'label': 'display', 'lat': 40.663451604270264, 'lng': -73.88983701105631}]",354,,US,,New York,United States,"['New York', 'United States']",,4e2caa2bd164223a698f1d5c
3,Lechonera 2 Restaurant,Spanish Restaurant,429 New Lots Ave,,40.662620544433594,-73.89187622070312,"[{'label': 'display', 'lat': 40.662620544433594, 'lng': -73.89187622070312}]",477,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e21c41745dd950bb028675d
4,Leslie's Restaurant,Food,616 Livonia Ave,,40.664527893066406,-73.89447784423828,"[{'label': 'display', 'lat': 40.664527893066406, 'lng': -73.89447784423828}]",452,11207,US,Brooklyn,NY,United States,"['616 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4f32109519833175d60d0118
5,Miguel Bautista Restaurant,Food,429 New Lots Ave,,40.662578,-73.89187,"[{'label': 'display', 'lat': 40.662578, 'lng': -73.89187}, {'label': 'entrance', 'lat': 40.662498, 'lng': -73.891849}]",481,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f45094519836ed0019844f7
6,New Hong Cheung Chinese Restaurant,Food,407 New Lots Ave,,40.661915,-73.892634,"[{'label': 'display', 'lat': 40.661915, 'lng': -73.892634}, {'label': 'entrance', 'lat': 40.662147, 'lng': -73.892641}]",574,11207,US,Brooklyn,NY,United States,"['407 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f320dab19833175d60bdc6e
7,Lucky Chinese Restaurant,Chinese Restaurant,627 Sutter Ave,,40.669449,-73.895762,"[{'label': 'display', 'lat': 40.669449, 'lng': -73.895762}]",586,11207,US,Brooklyn,NY,United States,"['627 Sutter Ave', 'Brooklyn, NY 11207', 'United States']",,4f32376519836c91c7c19bb7
8,Freeman's Restaurant,Southern / Soul Food Restaurant,,,40.67209638741994,-73.88651879953815,"[{'label': 'display', 'lat': 40.67209638741994, 'lng': -73.88651879953815}]",671,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,4e3c99671495bf24a5d0353e
9,Golden Star One Restaurant,Food,638 Blake Ave,,40.66721309173071,-73.89711615176125,"[{'label': 'display', 'lat': 40.66721309173071, 'lng': -73.89711615176125}, {'label': 'entrance', 'lat': 40.667668, 'lng': -73.895299}]",613,11207,US,Brooklyn,NY,United States,"['638 Blake Ave', 'Brooklyn, NY 11207', 'United States']",,4f3224fa19836c91c7ba8312
0,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",195,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d
1,Flava II Restaurant & Bakery,Caribbean Restaurant,334 New Lots Ave,,40.66132824746826,-73.8943789768605,"[{'label': 'display', 'lat': 40.66132824746826, 'lng': -73.8943789768605}]",279,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4c0c4f79bbc676b036f74cd5
2,Leslie's Restaurant,Food,616 Livonia Ave,,40.664527893066406,-73.89447784423828,"[{'label': 'display', 'lat': 40.664527893066406, 'lng': -73.89447784423828}]",156,11207,US,Brooklyn,NY,United States,"['616 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4f32109519833175d60d0118
3,Cocoa West Indian Restaurant and Bakery,Food,334 New Lots Ave,,40.66109085083008,-73.89424896240234,"[{'label': 'display', 'lat': 40.66109085083008, 'lng': -73.89424896240234}]",308,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f326ef419836c91c7d75b46
4,Lechonera 2 Restaurant,Spanish Restaurant,429 New Lots Ave,,40.662620544433594,-73.89187622070312,"[{'label': 'display', 'lat': 40.662620544433594, 'lng': -73.89187622070312}]",351,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4e21c41745dd950bb028675d
5,New Hong Cheung Chinese Restaurant,Food,407 New Lots Ave,,40.661915,-73.892634,"[{'label': 'display', 'lat': 40.661915, 'lng': -73.892634}, {'label': 'entrance', 'lat': 40.662147, 'lng': -73.892641}]",328,11207,US,Brooklyn,NY,United States,"['407 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f320dab19833175d60bdc6e
6,Miguel Bautista Restaurant,Food,429 New Lots Ave,,40.662578,-73.89187,"[{'label': 'display', 'lat': 40.662578, 'lng': -73.89187}, {'label': 'entrance', 'lat': 40.662498, 'lng': -73.891849}]",353,11207,US,Brooklyn,NY,United States,"['429 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f45094519836ed0019844f7
7,York Chan Restaurant,Chinese Restaurant,,,40.663451604270264,-73.88983701105631,"[{'label': 'display', 'lat': 40.663451604270264, 'lng': -73.88983701105631}]",507,,US,,New York,United States,"['New York', 'United States']",,4e2caa2bd164223a698f1d5c
8,Golden Star One Restaurant,Food,638 Blake Ave,,40.66721309173071,-73.89711615176125,"[{'label': 'display', 'lat': 40.66721309173071, 'lng': -73.89711615176125}, {'label': 'entrance', 'lat': 40.667668, 'lng': -73.895299}]",418,11207,US,Brooklyn,NY,United States,"['638 Blake Ave', 'Brooklyn, NY 11207', 'United States']",,4f3224fa19836c91c7ba8312
9,Joy Garden,Chinese Restaurant,482 Riverdale Ave,at Hinsdale St,40.662417,-73.897987,"[{'label': 'display', 'lat': 40.662417, 'lng': -73.897987}, {'label': 'entrance', 'lat': 40.662478, 'lng': -73.898002}]",222,11207,US,Brooklyn,NY,United States,"['482 Riverdale Ave (at Hinsdale St)', 'Brooklyn, NY 11207', 'United States']",,4db1d1f94df03036e8d7bcbf
0,Caoba Restaurant/ Coffee Shop,Cuban Restaurant,762 Snediker Ave,,40.65608819435355,-73.89770181986088,"[{'label': 'display', 'lat': 40.65608819435355, 'lng': -73.89770181986088}, {'label': 'entrance', 'lat': 40.656096, 'lng': -73.897709}]",399,11207,US,Brooklyn,NY,United States,"['762 Snediker Ave', 'Brooklyn, NY 11207', 'United States']",East New York,542da088498e60c8dafa5b06
1,Sung Hing Restaurant,Asian Restaurant,623 Livonia Ave,,40.664891,-73.894301,"[{'label': 'display', 'lat': 40.664891, 'lng': -73.894301}, {'label': 'entrance', 'lat': 40.664823, 'lng': -73.894283}]",623,11207,US,Brooklyn,NY,United States,"['623 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4ea1cb859adff6343962554d
2,Flava II Restaurant & Bakery,Caribbean Restaurant,334 New Lots Ave,,40.66132824746826,-73.8943789768605,"[{'label': 'display', 'lat': 40.66132824746826, 'lng': -73.8943789768605}]",278,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4c0c4f79bbc676b036f74cd5
3,Cocoa West Indian Restaurant and Bakery,Food,334 New Lots Ave,,40.66109085083008,-73.89424896240234,"[{'label': 'display', 'lat': 40.66109085083008, 'lng': -73.89424896240234}]",269,11207,US,Brooklyn,NY,United States,"['334 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f326ef419836c91c7d75b46
4,Super Star Soul Restaurant,Event Service,738 Pennsylvania Avenue,,40.659351,-73.891574,"[{'label': 'display', 'lat': 40.659351, 'lng': -73.891574}]",440,11207,US,Brooklyn,NY,United States,"['738 Pennsylvania Avenue', 'Brooklyn, NY 11207', 'United States']",,58d8c52724ca6a0165ec0a87
5,New Hong Cheung Chinese Restaurant,Food,407 New Lots Ave,,40.661915,-73.892634,"[{'label': 'display', 'lat': 40.661915, 'lng': -73.892634}, {'label': 'entrance', 'lat': 40.662147, 'lng': -73.892641}]",433,11207,US,Brooklyn,NY,United States,"['407 New Lots Ave', 'Brooklyn, NY 11207', 'United States']",,4f320dab19833175d60bdc6e
6,Leslie's Restaurant,Food,616 Livonia Ave,,40.664527893066406,-73.89447784423828,"[{'label': 'display', 'lat': 40.664527893066406, 'lng': -73.89447784423828}]",580,11207,US,Brooklyn,NY,United States,"['616 Livonia Ave', 'Brooklyn, NY 11207', 'United States']",,4f32109519833175d60d0118
7,Jah Michael's Restaurant,Caribbean Restaurant,337 Riverdale Ave,E 98th St,40.661895,-73.90361,"[{'label': 'display', 'lat': 40.661895, 'lng': -73.90361}, {'label': 'entrance', 'lat': 40.66187, 'lng': -73.903604}]",630,,US,Brooklyn,NY,United States,"['337 Riverdale Ave (E 98th St)', 'Brooklyn, NY', 'United States']",,4da0d0369aa4721eec46ed19
8,Joy Garden,Chinese Restaurant,482 Riverdale Ave,at Hinsdale St,40.662417,-73.897987,"[{'label': 'display', 'lat': 40.662417, 'lng': -73.897987}, {'label': 'entrance', 'lat': 40.662478, 'lng': -73.898002}]",328,11207,US,Brooklyn,NY,United States,"['482 Riverdale Ave (at Hinsdale St)', 'Brooklyn, NY 11207', 'United States']",,4db1d1f94df03036e8d7bcbf
0,great Wall Chinese restaurant,Asian Restaurant,,,40.66790848011691,-73.90648208562604,"[{'label': 'display', 'lat': 40.66790848011691, 'lng': -73.90648208562604}]",517,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5580a9ce498eda267b806bfb
1,Shun Jia Chinese Restaurant,Chinese Restaurant,424 Sutter Ave #2,Sutter Avenue & Powell Street,40.668026,-73.903221,"[{'label': 'display', 'lat': 40.668026, 'lng': -73.903221}, {'label': 'entrance', 'lat': 40.667996, 'lng': -73.903265}]",316,11212,US,Brooklyn,NY,United States,"['424 Sutter Ave #2 (Sutter Avenue & Powell Street)', 'Brooklyn, NY 11212', 'United States']",,500b42b9e4b000b8d941e424
2,Jah Michael's Restaurant,Caribbean Restaurant,337 Riverdale Ave,E 98th St,40.661895,-73.90361,"[{'label': 'display', 'lat': 40.661895, 'lng': -73.90361}, {'label': 'entrance', 'lat': 40.66187, 'lng': -73.903604}]",470,,US,Brooklyn,NY,United States,"['337 Riverdale Ave (E 98th St)', 'Brooklyn, NY', 'United States']",,4da0d0369aa4721eec46ed19
3,Golden Star One Restaurant,Food,638 Blake Ave,,40.66721309173071,-73.89711615176125,"[{'label': 'display', 'lat': 40.66721309173071, 'lng': -73.89711615176125}, {'label': 'entrance', 'lat': 40.667668, 'lng': -73.895299}]",377,11207,US,Brooklyn,NY,United States,"['638 Blake Ave', 'Brooklyn, NY 11207', 'United States']",,4f3224fa19836c91c7ba8312
4,New Lian Xian Chinese Restaurant,Food,587 Sutter Ave,,40.66922,-73.897354,"[{'label': 'display', 'lat': 40.66922, 'lng': -73.897354}, {'label': 'entrance', 'lat': 40.669158, 'lng': -73.897338}]",506,11207,US,Brooklyn,NY,United States,"['587 Sutter Ave', 'Brooklyn, NY 11207', 'United States']",,4f326d0319836c91c7d6a3ec
5,Margarita Restaurant,Spanish Restaurant,,,40.669152,-73.89664,"[{'label': 'display', 'lat': 40.669152, 'lng': -73.89664}, {'label': 'entrance', 'lat': 40.66928, 'lng': -73.896503}]",540,,US,,New York,United States,"['New York', 'United States']",,4ea5f7e377c831bd190ca8d7
